link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
1533,,1714,1494,1501,1,"LINESTRING (112.927562 28.162929, 112.927609 28.162804)",1,14.64,secondary,4,40,2,,auto,
1534,,1715,1502,1503,1,"LINESTRING (112.927447 28.163388, 112.927485 28.163212)",1,19.92,secondary,4,40,2,,auto,
1535,清水路,1716,1504,1505,1,"LINESTRING (112.932006 28.158647, 112.932112 28.158574)",1,13.19,secondary,4,40,2,,auto,
1536,,1717,1506,1507,1,"LINESTRING (112.928308 28.161792, 112.928185 28.161941)",1,20.49,secondary,4,40,2,,auto,
1537,,1718,1498,1506,1,"LINESTRING (112.928464 28.161622, 112.928308 28.161792)",1,24.31,secondary,4,40,2,,auto,
1538,,1719,1508,1509,1,"LINESTRING (112.927984 28.162245, 112.927898 28.162392)",1,18.39,secondary,4,40,2,,auto,
1539,,1720,1510,1511,1,"LINESTRING (112.927842 28.162492, 112.927765 28.162636)",1,17.70,secondary,4,40,2,,auto,
1540,,1721,1512,1513,1,"LINESTRING (112.927728 28.162552, 112.927808 28.162378)",1,20.88,secondary,4,40,2,,auto,
1541,,1722,1514,1499,1,"LINESTRING (112.928119 28.161913, 112.928252 28.161745)",1,22.78,secondary,4,40,2,,auto,
1542,,1723,1515,1491,1,"LINESTRING (112.927683 28.162835, 112.927629 28.162979)",1,16.86,secondary,4,40,2,,auto,
1543,,1724,1501,1516,1,"LINESTRING (112.927609 28.162804, 112.927659 28.162686)",1,14.01,secondary,4,40,2,,auto,
1544,,1725,1517,1518,1,"LINESTRING (112.930537 28.15985, 112.931084 28.159414)",1,72.29,secondary,4,40,2,,auto,
1545,,1726,1513,1519,1,"LINESTRING (112.927808 28.162378, 112.927907 28.162212)",1,20.85,secondary,4,40,2,,auto,
1546,,1727,1492,1520,1,"LINESTRING (112.927579 28.163164, 112.927547 28.163304)",1,15.88,secondary,4,40,2,,auto,
1547,,1728,1521,1514,1,"LINESTRING (112.928018 28.162042, 112.928119 28.161913)",1,17.43,secondary,4,40,2,,auto,
1548,,1729,1522,1523,1,"LINESTRING (112.928986 28.161063, 112.929068 28.160999)",1,10.74,secondary,4,40,2,,auto,
1549,,1730,1522,1524,1,"LINESTRING (112.928986 28.161063, 112.928937 28.161035)",1,5.72,residential,6,,,,auto,
1550,,1731,1520,1525,1,"LINESTRING (112.927547 28.163304, 112.927516 28.163478)",1,19.59,secondary,4,40,2,,auto,
1551,,1732,1516,1512,1,"LINESTRING (112.927659 28.162686, 112.927728 28.162552)",1,16.36,secondary,4,40,2,,auto,
1552,,1733,1526,1497,1,"LINESTRING (112.928897 28.16123, 112.928655 28.161433)",1,32.75,secondary,4,40,2,,auto,
1553,,1734,1527,1508,1,"LINESTRING (112.928089 28.162076, 112.927984 28.162245)",1,21.43,secondary,4,40,2,,auto,
1554,,1735,1519,1521,1,"LINESTRING (112.927907 28.162212, 112.928018 28.162042)",1,21.81,secondary,4,40,2,,auto,
1555,,1736,1503,1493,1,"LINESTRING (112.927485 28.163212, 112.927522 28.16307)",1,16.20,secondary,4,40,2,,auto,
1556,,1737,1496,1528,1,"LINESTRING (112.928633 28.161354, 112.928847 28.161181)",1,28.46,secondary,4,40,2,,auto,
1557,,1738,1509,1510,1,"LINESTRING (112.927898 28.162392, 112.927842 28.162492)",1,12.40,secondary,4,40,2,,auto,
1558,,1739,1528,1522,1,"LINESTRING (112.928847 28.161181, 112.928986 28.161063)",1,18.92,secondary,4,40,2,,auto,
1559,,1740,1529,1530,1,"LINESTRING (112.930665 28.161596, 112.930712 28.161582)",1,4.86,residential,6,,,,auto,
1560,,1740,1530,1529,1,"LINESTRING (112.930712 28.161582, 112.930665 28.161596)",1,4.86,residential,6,,,,auto,
1561,,1741,1529,1531,1,"LINESTRING (112.930665 28.161596, 112.930622 28.161612)",1,4.58,residential,6,,,,auto,
1562,,1741,1531,1529,1,"LINESTRING (112.930622 28.161612, 112.930665 28.161596)",1,4.58,residential,6,,,,auto,
1563,,1745,1532,1533,1,"LINESTRING (112.932298 28.162717, 112.932385 28.162059)",1,73.66,residential,6,,1,,auto,
1564,,1745,1533,1532,1,"LINESTRING (112.932385 28.162059, 112.932298 28.162717)",1,73.66,residential,6,,1,,auto,
1565,,1746,1532,1534,1,"LINESTRING (112.932298 28.162717, 112.932291 28.162785)",1,7.59,residential,6,,1,,auto,
1566,,1746,1534,1532,1,"LINESTRING (112.932291 28.162785, 112.932298 28.162717)",1,7.59,residential,6,,1,,auto,
1567,,1750,1535,1536,1,"LINESTRING (112.93054 28.161647, 112.930581 28.161628)",1,4.54,residential,6,,,,auto,
1568,,1750,1536,1535,1,"LINESTRING (112.930581 28.161628, 112.93054 28.161647)",1,4.54,residential,6,,,,auto,
1569,,1751,1535,1537,1,"LINESTRING (112.93054 28.161647, 112.930511 28.16166)",1,3.19,residential,6,,,,auto,
1570,,1751,1537,1535,1,"LINESTRING (112.930511 28.16166, 112.93054 28.161647)",1,3.19,residential,6,,,,auto,
1571,,1764,1538,1539,1,"LINESTRING (112.93037 28.162715, 112.929856 28.162715)",1,50.39,residential,6,,,,auto,
1572,,1764,1539,1538,1,"LINESTRING (112.929856 28.162715, 112.93037 28.162715)",1,50.39,residential,6,,,,auto,
1573,,1765,1538,1540,1,"LINESTRING (112.93037 28.162715, 112.930373 28.162436)",1,31.02,residential,6,,,,auto,
1574,,1765,1540,1538,1,"LINESTRING (112.930373 28.162436, 112.93037 28.162715)",1,31.02,residential,6,,,,auto,
1575,,1767,1541,1540,1,"LINESTRING (112.930375 28.162104, 112.930373 28.162436)",1,36.92,residential,6,,,,auto,
1576,,1767,1540,1541,1,"LINESTRING (112.930373 28.162436, 112.930375 28.162104)",1,36.92,residential,6,,,,auto,
1577,,1768,1541,1542,1,"LINESTRING (112.930375 28.162104, 112.930359 28.161935)",1,18.86,residential,6,,,,auto,
1578,,1768,1542,1541,1,"LINESTRING (112.930359 28.161935, 112.930375 28.162104)",1,18.86,residential,6,,,,auto,
1579,,1776,1540,1538,1,"LINESTRING (112.930373 28.162436, 112.93037 28.162715)",1,31.02,residential,6,,,,auto,
1580,,1776,1538,1540,1,"LINESTRING (112.93037 28.162715, 112.930373 28.162436)",1,31.02,residential,6,,,,auto,
1581,,1777,1540,1541,1,"LINESTRING (112.930373 28.162436, 112.930375 28.162104)",1,36.92,residential,6,,,,auto,
1582,,1777,1541,1540,1,"LINESTRING (112.930375 28.162104, 112.930373 28.162436)",1,36.92,residential,6,,,,auto,
1583,,1778,1543,1544,1,"LINESTRING (112.931742 28.161961, 112.931665 28.161968)",1,7.59,residential,6,,,,auto,
1584,,1778,1544,1543,1,"LINESTRING (112.931665 28.161968, 112.931742 28.161961)",1,7.59,residential,6,,,,auto,
1585,,1779,1543,1545,1,"LINESTRING (112.931742 28.161961, 112.932309 28.161994)",1,55.70,residential,6,,,,auto,
1586,,1779,1545,1543,1,"LINESTRING (112.932309 28.161994, 112.931742 28.161961)",1,55.70,residential,6,,,,auto,
1587,,1780,1546,1545,1,"LINESTRING (112.932345 28.161996, 112.932309 28.161994)",1,3.54,residential,6,,,,auto,
1588,,1780,1545,1546,1,"LINESTRING (112.932309 28.161994, 112.932345 28.161996)",1,3.54,residential,6,,,,auto,
1589,,1781,1546,1533,1,"LINESTRING (112.932345 28.161996, 112.932385 28.162059)",1,8.03,residential,6,,,,auto,
1590,,1781,1533,1546,1,"LINESTRING (112.932385 28.162059, 112.932345 28.161996)",1,8.03,residential,6,,,,auto,
1591,,1783,1547,1548,1,"LINESTRING (112.929603 28.162118, 112.929652 28.162084)",1,6.11,residential,6,,,,auto,
1592,,1783,1548,1547,1,"LINESTRING (112.929652 28.162084, 112.929603 28.162118)",1,6.11,residential,6,,,,auto,
1593,,1784,1547,1549,1,"LINESTRING (112.929603 28.162118, 112.929556 28.16216)",1,6.56,residential,6,,,,auto,
1594,,1784,1549,1547,1,"LINESTRING (112.929556 28.16216, 112.929603 28.162118)",1,6.56,residential,6,,,,auto,
1595,,1786,1550,1551,1,"LINESTRING (112.929353 28.162411, 112.929384 28.162357)",1,6.73,residential,6,,,,auto,
1596,,1786,1551,1550,1,"LINESTRING (112.929384 28.162357, 112.929353 28.162411)",1,6.73,residential,6,,,,auto,
1597,,1787,1550,1552,1,"LINESTRING (112.929353 28.162411, 112.92928 28.162545)",1,16.53,residential,6,,,,auto,
1598,,1787,1552,1550,1,"LINESTRING (112.92928 28.162545, 112.929353 28.162411)",1,16.53,residential,6,,,,auto,
1599,,1794,1553,1554,1,"LINESTRING (112.930339 28.161772, 112.930348 28.161828)",1,6.29,residential,6,,,,auto,
1600,,1794,1554,1553,1,"LINESTRING (112.930348 28.161828, 112.930339 28.161772)",1,6.29,residential,6,,,,auto,
1601,,1795,1553,1555,1,"LINESTRING (112.930339 28.161772, 112.930392 28.161748)",1,5.84,residential,6,,,,auto,
1602,,1795,1555,1553,1,"LINESTRING (112.930392 28.161748, 112.930339 28.161772)",1,5.84,residential,6,,,,auto,
1603,,1796,1553,1478,1,"LINESTRING (112.930339 28.161772, 112.930196 28.161825)",1,15.21,residential,6,,,,auto,
1604,,1796,1478,1553,1,"LINESTRING (112.930196 28.161825, 112.930339 28.161772)",1,15.21,residential,6,,,,auto,
1605,,1798,1556,1487,1,"LINESTRING (112.931314 28.161913, 112.931315 28.161997)",1,9.34,residential,6,,,,auto,
1606,,1798,1487,1556,1,"LINESTRING (112.931315 28.161997, 112.931314 28.161913)",1,9.34,residential,6,,,,auto,
1607,,1799,1556,1557,1,"LINESTRING (112.931314 28.161913, 112.931307 28.1618)",1,12.58,residential,6,,,,auto,
1608,,1799,1557,1556,1,"LINESTRING (112.931307 28.1618, 112.931314 28.161913)",1,12.58,residential,6,,,,auto,
1609,,1800,1556,1558,1,"LINESTRING (112.931314 28.161913, 112.931442 28.161979)",1,14.54,residential,6,,,,auto,
1610,,1800,1558,1556,1,"LINESTRING (112.931442 28.161979, 112.931314 28.161913)",1,14.54,residential,6,,,,auto,
1611,,1803,1533,1546,1,"LINESTRING (112.932385 28.162059, 112.932345 28.161996)",1,8.03,residential,6,,,,auto,
1612,,1803,1546,1533,1,"LINESTRING (112.932345 28.161996, 112.932385 28.162059)",1,8.03,residential,6,,,,auto,
1613,,1804,1533,1532,1,"LINESTRING (112.932385 28.162059, 112.932298 28.162717)",1,73.66,residential,6,,1,,auto,
1614,,1804,1532,1533,1,"LINESTRING (112.932298 28.162717, 112.932385 28.162059)",1,73.66,residential,6,,1,,auto,
1615,,1805,1544,1559,1,"LINESTRING (112.931665 28.161968, 112.931496 28.161982)",1,16.64,residential,6,,,,auto,
1616,,1805,1559,1544,1,"LINESTRING (112.931496 28.161982, 112.931665 28.161968)",1,16.64,residential,6,,,,auto,
1617,,1806,1544,1543,1,"LINESTRING (112.931665 28.161968, 112.931742 28.161961)",1,7.59,residential,6,,,,auto,
1618,,1806,1543,1544,1,"LINESTRING (112.931742 28.161961, 112.931665 28.161968)",1,7.59,residential,6,,,,auto,
1619,,1809,1560,1561,1,"LINESTRING (112.932105 28.164472, 112.932175 28.163796)",1,75.48,residential,6,,1,,auto,
1620,,1809,1561,1560,1,"LINESTRING (112.932175 28.163796, 112.932105 28.164472)",1,75.48,residential,6,,1,,auto,
1621,,1810,1560,1562,1,"LINESTRING (112.932105 28.164472, 112.932083 28.164542)",1,8.08,residential,6,,1,,auto,
1622,,1810,1562,1560,1,"LINESTRING (112.932083 28.164542, 112.932105 28.164472)",1,8.08,residential,6,,1,,auto,
1623,,1811,1563,1490,1,"LINESTRING (112.931137 28.160877, 112.931166 28.160917)",1,5.28,residential,6,,,,auto,
1624,,1811,1490,1563,1,"LINESTRING (112.931166 28.160917, 112.931137 28.160877)",1,5.28,residential,6,,,,auto,
1625,,1812,1563,1564,1,"LINESTRING (112.931137 28.160877, 112.930856 28.16049)",1,51.09,residential,6,,,,auto,
1626,,1812,1564,1563,1,"LINESTRING (112.930856 28.16049, 112.931137 28.160877)",1,51.09,residential,6,,,,auto,
1627,,1815,1565,1566,1,"LINESTRING (112.931286 28.161551, 112.931286 28.161566)",1,1.67,residential,6,,,,auto,
1628,,1815,1566,1565,1,"LINESTRING (112.931286 28.161566, 112.931286 28.161551)",1,1.67,residential,6,,,,auto,
1629,,1816,1565,1567,1,"LINESTRING (112.931286 28.161551, 112.931286 28.161369)",1,20.24,residential,6,,,,auto,
1630,,1816,1567,1565,1,"LINESTRING (112.931286 28.161369, 112.931286 28.161551)",1,20.24,residential,6,,,,auto,
1631,,1817,1565,1568,1,"LINESTRING (112.931286 28.161551, 112.930905 28.161554)",1,37.35,residential,6,,,,auto,
1632,,1817,1568,1565,1,"LINESTRING (112.930905 28.161554, 112.931286 28.161551)",1,37.35,residential,6,,,,auto,
1633,,1820,1490,1488,1,"LINESTRING (112.931166 28.160917, 112.931266 28.161053)",1,18.02,residential,6,,,,auto,
1634,,1820,1488,1490,1,"LINESTRING (112.931266 28.161053, 112.931166 28.160917)",1,18.02,residential,6,,,,auto,
1635,,1821,1490,1563,1,"LINESTRING (112.931166 28.160917, 112.931137 28.160877)",1,5.28,residential,6,,,,auto,
1636,,1821,1563,1490,1,"LINESTRING (112.931137 28.160877, 112.931166 28.160917)",1,5.28,residential,6,,,,auto,
1637,,1842,1559,1544,1,"LINESTRING (112.931496 28.161982, 112.931665 28.161968)",1,16.64,residential,6,,,,auto,
1638,,1842,1544,1559,1,"LINESTRING (112.931665 28.161968, 112.931496 28.161982)",1,16.64,residential,6,,,,auto,
1639,,1843,1559,1558,1,"LINESTRING (112.931496 28.161982, 112.931442 28.161979)",1,5.30,residential,6,,,,auto,
1640,,1843,1558,1559,1,"LINESTRING (112.931442 28.161979, 112.931496 28.161982)",1,5.30,residential,6,,,,auto,
1641,,1847,1478,1553,1,"LINESTRING (112.930196 28.161825, 112.930339 28.161772)",1,15.21,residential,6,,,,auto,
1642,,1847,1553,1478,1,"LINESTRING (112.930339 28.161772, 112.930196 28.161825)",1,15.21,residential,6,,,,auto,
1643,,1848,1478,1477,1,"LINESTRING (112.930196 28.161825, 112.929969 28.161912)",1,24.26,residential,6,,,,auto,
1644,,1848,1477,1478,1,"LINESTRING (112.929969 28.161912, 112.930196 28.161825)",1,24.26,residential,6,,,,auto,
1645,,1853,1558,1556,1,"LINESTRING (112.931442 28.161979, 112.931314 28.161913)",1,14.54,residential,6,,,,auto,
1646,,1853,1556,1558,1,"LINESTRING (112.931314 28.161913, 112.931442 28.161979)",1,14.54,residential,6,,,,auto,
1647,,1854,1558,1559,1,"LINESTRING (112.931442 28.161979, 112.931496 28.161982)",1,5.30,residential,6,,,,auto,
1648,,1854,1559,1558,1,"LINESTRING (112.931496 28.161982, 112.931442 28.161979)",1,5.30,residential,6,,,,auto,
1649,,1856,1569,1570,1,"LINESTRING (112.930761 28.16157, 112.930808 28.161562)",1,4.69,residential,6,,,,auto,
1650,,1856,1570,1569,1,"LINESTRING (112.930808 28.161562, 112.930761 28.16157)",1,4.69,residential,6,,,,auto,
1651,,1857,1569,1530,1,"LINESTRING (112.930761 28.16157, 112.930712 28.161582)",1,4.99,residential,6,,,,auto,
1652,,1857,1530,1569,1,"LINESTRING (112.930712 28.161582, 112.930761 28.16157)",1,4.99,residential,6,,,,auto,
1653,,1860,1571,1572,1,"LINESTRING (112.931592 28.164939, 112.931675 28.164892)",1,9.67,residential,6,,1,,auto,
1654,,1860,1572,1571,1,"LINESTRING (112.931675 28.164892, 112.931592 28.164939)",1,9.67,residential,6,,1,,auto,
1655,,1861,1571,1573,1,"LINESTRING (112.931592 28.164939, 112.931572 28.164959)",1,2.96,residential,6,,,,auto,
1656,,1864,1574,1575,1,"LINESTRING (112.931387 28.164804, 112.931416 28.164784)",1,3.61,residential,6,,,,auto,
1657,,1867,1576,1577,1,"LINESTRING (112.931544 28.16498, 112.93151 28.164992)",1,3.59,residential,6,,,,auto,
1658,,1868,1578,1579,1,"LINESTRING (112.931589 28.164828, 112.931603 28.164863)",1,4.13,residential,6,,,,auto,
1659,,1869,1580,1581,1,"LINESTRING (112.933967 28.165095, 112.933536 28.16505)",1,42.55,residential,6,,,,auto,
1660,,1869,1581,1580,1,"LINESTRING (112.933536 28.16505, 112.933967 28.165095)",1,42.55,residential,6,,,,auto,
1661,,1870,1582,1583,1,"LINESTRING (112.931431 28.164988, 112.931394 28.164969)",1,4.20,residential,6,,,,auto,
1662,,1871,1575,1584,1,"LINESTRING (112.931416 28.164784, 112.931451 28.164773)",1,3.64,residential,6,,,,auto,
1663,,1874,1585,1586,1,"LINESTRING (112.932011 28.164644, 112.932056 28.164589)",1,7.54,residential,6,,1,,auto,
1664,,1874,1586,1585,1,"LINESTRING (112.932056 28.164589, 112.932011 28.164644)",1,7.54,residential,6,,1,,auto,
1665,,1875,1585,1587,1,"LINESTRING (112.932011 28.164644, 112.931887 28.164746)",1,16.63,residential,6,,1,,auto,
1666,,1875,1587,1585,1,"LINESTRING (112.931887 28.164746, 112.932011 28.164644)",1,16.63,residential,6,,1,,auto,
1667,,1876,1588,1589,1,"LINESTRING (112.930258 28.16454, 112.93013 28.164514)",1,12.88,residential,6,,,,auto,
1668,,1877,1561,1590,1,"LINESTRING (112.932175 28.163796, 112.932282 28.162862)",1,104.38,residential,6,,1,,auto,
1669,,1877,1590,1561,1,"LINESTRING (112.932282 28.162862, 112.932175 28.163796)",1,104.38,residential,6,,1,,auto,
1670,,1878,1561,1560,1,"LINESTRING (112.932175 28.163796, 112.932105 28.164472)",1,75.48,residential,6,,1,,auto,
1671,,1878,1560,1561,1,"LINESTRING (112.932105 28.164472, 112.932175 28.163796)",1,75.48,residential,6,,1,,auto,
1672,,1884,1591,1592,1,"LINESTRING (112.930758 28.164703, 112.930369 28.164572)",1,40.82,residential,6,,,,auto,
1673,,1885,1583,1593,1,"LINESTRING (112.931394 28.164969, 112.931367 28.16494)",1,4.17,residential,6,,,,auto,
1674,,1886,1594,1595,1,"LINESTRING (112.93106 28.164775, 112.931028 28.164739)",1,5.09,residential,6,,,,auto,
1675,,1886,1595,1594,1,"LINESTRING (112.931028 28.164739, 112.93106 28.164775)",1,5.09,residential,6,,,,auto,
1676,,1887,1594,1596,1,"LINESTRING (112.93106 28.164775, 112.931097 28.16481)",1,5.32,residential,6,,,,auto,
1677,,1887,1596,1594,1,"LINESTRING (112.931097 28.16481, 112.93106 28.164775)",1,5.32,residential,6,,,,auto,
1678,,1894,1587,1585,1,"LINESTRING (112.931887 28.164746, 112.932011 28.164644)",1,16.63,residential,6,,1,,auto,
1679,,1894,1585,1587,1,"LINESTRING (112.932011 28.164644, 112.931887 28.164746)",1,16.63,residential,6,,1,,auto,
1680,,1895,1587,1572,1,"LINESTRING (112.931887 28.164746, 112.931675 28.164892)",1,26.37,residential,6,,1,,auto,
1681,,1895,1572,1587,1,"LINESTRING (112.931675 28.164892, 112.931887 28.164746)",1,26.37,residential,6,,1,,auto,
1682,,1896,1584,1597,1,"LINESTRING (112.931451 28.164773, 112.931488 28.164771)",1,3.63,residential,6,,,,auto,
1683,,1897,1598,1599,1,"LINESTRING (112.930971 28.163852, 112.930918 28.164453)",1,67.03,residential,6,,,,auto,
1684,,1897,1599,1598,1,"LINESTRING (112.930918 28.164453, 112.930971 28.163852)",1,67.03,residential,6,,,,auto,
1685,,1900,1600,1601,1,"LINESTRING (112.930985 28.164681, 112.930952 28.164637)",1,5.87,residential,6,,,,auto,
1686,,1900,1601,1600,1,"LINESTRING (112.930952 28.164637, 112.930985 28.164681)",1,5.87,residential,6,,,,auto,
1687,,1901,1600,1595,1,"LINESTRING (112.930985 28.164681, 112.931028 28.164739)",1,7.70,residential,6,,,,auto,
1688,,1901,1595,1600,1,"LINESTRING (112.931028 28.164739, 112.930985 28.164681)",1,7.70,residential,6,,,,auto,
1689,,1907,1597,1602,1,"LINESTRING (112.931488 28.164771, 112.931528 28.16478)",1,4.05,residential,6,,,,auto,
1690,楚怡路,1909,1603,1604,1,"LINESTRING (112.931413 28.165093, 112.931413 28.165068)",1,2.78,residential,6,,2,,auto,
1691,,1910,1573,1605,1,"LINESTRING (112.931572 28.164959, 112.931557 28.16497)",1,1.91,residential,6,,,,auto,
1692,,1911,1599,1598,1,"LINESTRING (112.930918 28.164453, 112.930971 28.163852)",1,67.03,residential,6,,,,auto,
1693,,1911,1598,1599,1,"LINESTRING (112.930971 28.163852, 112.930918 28.164453)",1,67.03,residential,6,,,,auto,
1694,,1912,1599,1606,1,"LINESTRING (112.930918 28.164453, 112.930922 28.164527)",1,8.24,residential,6,,,,auto,
1695,,1912,1606,1599,1,"LINESTRING (112.930922 28.164527, 112.930918 28.164453)",1,8.24,residential,6,,,,auto,
1696,,1913,1607,1608,1,"LINESTRING (112.929136 28.162736, 112.929189 28.162686)",1,7.61,residential,6,,,,auto,
1697,,1913,1608,1607,1,"LINESTRING (112.929189 28.162686, 112.929136 28.162736)",1,7.61,residential,6,,,,auto,
1698,,1914,1607,1609,1,"LINESTRING (112.929136 28.162736, 112.929107 28.162763)",1,4.13,residential,6,,,,auto,
1699,,1914,1609,1607,1,"LINESTRING (112.929107 28.162763, 112.929136 28.162736)",1,4.13,residential,6,,,,auto,
1700,,1916,1610,1578,1,"LINESTRING (112.931563 28.1648, 112.931589 28.164828)",1,4.02,residential,6,,,,auto,
1701,楚怡路,1917,1611,1612,1,"LINESTRING (112.931031 28.16863, 112.931042 28.168529)",1,11.28,residential,6,,2,,auto,
1702,麓山南路,1918,1611,1613,1,"LINESTRING (112.931031 28.16863, 112.931086 28.168647)",1,5.71,tertiary,5,40,2,,auto,
1703,,1921,1539,1614,1,"LINESTRING (112.929856 28.162715, 112.929268 28.16271)",1,57.64,residential,6,,,,auto,
1704,,1921,1614,1539,1,"LINESTRING (112.929268 28.16271, 112.929856 28.162715)",1,57.64,residential,6,,,,auto,
1705,,1922,1539,1538,1,"LINESTRING (112.929856 28.162715, 112.93037 28.162715)",1,50.39,residential,6,,,,auto,
1706,,1922,1538,1539,1,"LINESTRING (112.93037 28.162715, 112.929856 28.162715)",1,50.39,residential,6,,,,auto,
1707,,1924,1602,1610,1,"LINESTRING (112.931528 28.16478, 112.931563 28.1648)",1,4.09,residential,6,,,,auto,
1708,,1930,1593,1615,1,"LINESTRING (112.931367 28.16494, 112.931352 28.164904)",1,4.26,residential,6,,,,auto,
1709,,1931,1593,1616,1,"LINESTRING (112.931367 28.16494, 112.931333 28.164906)",1,5.04,residential,6,,,,auto,
1710,,1932,1595,1600,1,"LINESTRING (112.931028 28.164739, 112.930985 28.164681)",1,7.70,residential,6,,,,auto,
1711,,1932,1600,1595,1,"LINESTRING (112.930985 28.164681, 112.931028 28.164739)",1,7.70,residential,6,,,,auto,
1712,,1933,1595,1594,1,"LINESTRING (112.931028 28.164739, 112.93106 28.164775)",1,5.09,residential,6,,,,auto,
1713,,1933,1594,1595,1,"LINESTRING (112.93106 28.164775, 112.931028 28.164739)",1,5.09,residential,6,,,,auto,
1714,,1934,1595,1617,1,"LINESTRING (112.931028 28.164739, 112.931283 28.164823)",1,26.69,residential,6,,,,auto,
1715,,1938,1618,1619,1,"LINESTRING (112.931351 28.164866, 112.931364 28.16483)",1,4.20,residential,6,,,,auto,
1716,,1940,1620,1621,1,"LINESTRING (112.928646 28.163766, 112.928678 28.163564)",1,22.68,residential,6,,,,auto,
1717,,1940,1621,1620,1,"LINESTRING (112.928678 28.163564, 112.928646 28.163766)",1,22.68,residential,6,,,,auto,
1718,,1942,1620,1622,1,"LINESTRING (112.928646 28.163766, 112.928576 28.164118)",1,39.74,residential,6,,,,auto,
1719,,1942,1622,1620,1,"LINESTRING (112.928576 28.164118, 112.928646 28.163766)",1,39.74,residential,6,,,,auto,
1720,,1943,1615,1618,1,"LINESTRING (112.931352 28.164904, 112.931351 28.164866)",1,4.23,residential,6,,,,auto,
1721,,1944,1623,1624,1,"LINESTRING (112.931785 28.158952, 112.931722 28.158999)",1,8.09,secondary,4,40,2,,auto,
1722,,1945,1625,1626,1,"LINESTRING (112.929739 28.160473, 112.929762 28.160454)",1,3.09,secondary,4,40,2,,auto,
1723,劳动西路,1946,1627,1628,1,"LINESTRING (112.971092 28.181142, 112.971541 28.180714)",1,64.82,secondary,4,,,,auto,
1724,劳动中路,1947,1629,1630,1,"LINESTRING (112.979525 28.175694, 112.979835 28.175573)",1,33.23,secondary,4,,4,,auto,
1725,,1948,1629,1631,1,"LINESTRING (112.979525 28.175694, 112.97952 28.175193)",1,55.71,tertiary,5,,4,,auto,
1726,劳动西路,1949,1632,1633,1,"LINESTRING (112.976376 28.177158, 112.976847 28.176932)",1,52.56,secondary,4,,,,auto,
1727,劳动中路,1950,1634,1635,1,"LINESTRING (112.980234 28.175398, 112.980422 28.17531)",1,20.86,secondary,4,,4,,auto,
1728,,1951,1636,1637,1,"LINESTRING (112.970397 28.184322, 112.970523 28.184986)",1,74.86,tertiary,5,,,,auto,
1729,,1952,1636,1638,1,"LINESTRING (112.970397 28.184322, 112.971532 28.184116)",1,113.58,residential,6,,,,auto,
1730,,1952,1638,1636,1,"LINESTRING (112.971532 28.184116, 112.970397 28.184322)",1,113.58,residential,6,,,,auto,
1731,劳动西路,1953,1639,1640,1,"LINESTRING (112.963627 28.182756, 112.964811 28.182599)",1,117.35,secondary,4,,,,auto,
1732,劳动西路,1954,1641,1642,1,"LINESTRING (112.974498 28.178108, 112.975405 28.177598)",1,105.45,secondary,4,,,,auto,
1733,天剑路,1955,1641,1643,1,"LINESTRING (112.974498 28.178108, 112.973962 28.177558)",1,80.62,tertiary,5,,,,auto,
1734,天剑路,1955,1643,1641,1,"LINESTRING (112.973962 28.177558, 112.974498 28.178108)",1,80.62,tertiary,5,,,,auto,
1735,天剑路,1956,1641,1644,1,"LINESTRING (112.974498 28.178108, 112.974653 28.178273)",1,23.82,tertiary,5,,,,auto,
1736,天剑路,1956,1644,1641,1,"LINESTRING (112.974653 28.178273, 112.974498 28.178108)",1,23.82,tertiary,5,,,,auto,
1737,,1957,1645,1646,1,"LINESTRING (112.970577 28.185255, 112.970688 28.186083)",1,92.71,tertiary,5,,,,auto,
1738,,1958,1645,1647,1,"LINESTRING (112.970577 28.185255, 112.970706 28.18522)",1,13.23,residential,6,,,,auto,
1739,,1958,1647,1645,1,"LINESTRING (112.970706 28.18522, 112.970577 28.185255)",1,13.23,residential,6,,,,auto,
1740,劳动中路,1959,1648,1649,1,"LINESTRING (112.981633 28.1749, 112.980469 28.175448)",1,129.35,secondary,4,,4,,auto,
1741,桔园路,1960,1648,1650,1,"LINESTRING (112.981633 28.1749, 112.981564 28.174779)",1,15.06,tertiary,5,,,,auto,
1742,劳动西路,1961,1651,1652,1,"LINESTRING (112.971747 28.180514, 112.971792 28.180475)",1,6.19,secondary,4,,,,auto,
1743,劳动西路,1962,1653,1654,1,"LINESTRING (112.969637 28.182268, 112.969225 28.18237)",1,41.94,secondary,4,,,,auto,
1744,书院路,1963,1655,1656,1,"LINESTRING (112.966342 28.182438, 112.966259 28.182073)",1,41.39,primary,3,,,,auto,
1745,劳动西路,1964,1655,1657,1,"LINESTRING (112.966342 28.182438, 112.966512 28.18243)",1,16.69,secondary,4,,,,auto,
1746,劳动西路,1965,1658,1641,1,"LINESTRING (112.973564 28.178784, 112.974498 28.178108)",1,118.45,secondary,4,,,,auto,
1747,,1966,1659,1660,1,"LINESTRING (112.969874 28.182055, 112.96992 28.182177)",1,14.30,tertiary,5,,,,auto,
1748,劳动西路,1967,1659,1661,1,"LINESTRING (112.969874 28.182055, 112.970049 28.181979)",1,19.12,secondary,4,,,,auto,
1749,,1968,1662,1663,1,"LINESTRING (112.970704 28.186245, 112.970732 28.186958)",1,79.33,tertiary,5,,,,auto,
